stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon,rutas_camino,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2888,11.95,344.0,C54,0,12,1,Directa,344,C54,,2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Cerro Sombrerete/Cerro del Peñón,20.62348791,-100.41194,344,4.932720588235295,17.27916666666667,8,True,16.882720588235294
2337,12.0,375.0,T07,1,8,2,Con transbordo,375 → 344,T07 → C54,Av. Felipe Ángeles/Estadística,2337|2338|2339|3294|2340|3295|2341|3025,"[375, 344, 344, 344, 344, 344, 344]",5.0,Prol. Ezequiel Montes/Soriana Hiper,20.61597957,-100.4031612,375|344,3.512227414330219,17.979166666666668,8,True,15.51222741433022
3284,12.65,324.0,C33,1,9,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 344, 344, 344, 344, 344, 344, 344]",5.0,Epigmenio González/Prol. Porvenir,20.60799432,-100.4065914,324|344,2.189798339264533,17.164583333333333,8,True,14.839798339264533
2887,12.933333333333332,344.0,C54,0,13,1,Directa,344,C54,,2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Cerro Sombrerete/Fidel Velázquez,20.62617403,-100.4126216,344,4.932720588235295,18.495833333333337,8,True,17.86605392156863
2886,13.2,344.0,C54,0,14,1,Directa,344,C54,,2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Cerro Sombrerete/J. Elías Piña,20.62692366,-100.4127094,344,4.932720588235295,18.954166666666666,8,True,18.132720588235294
4143,13.25,324.0,C33,1,10,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Ejido/Epigmenio González,20.606326873816,-100.40671834965,324|344,2.189798339264533,15.408333333333331,8,True,15.439798339264533
2336,14.15,375.0,T07,1,9,2,Con transbordo,375 → 344,T07 → C54,Av. Felipe Ángeles/Estadística,2336|2337|2338|2339|3294|2340|3295|2341|3025,"[375, 375, 344, 344, 344, 344, 344, 344]",5.0,Río Tuxpan,20.61981687,-100.4050703,375|344,3.512227414330219,21.954166666666666,8,True,17.662227414330218
5197,14.433333333333334,324.0,C33,1,11,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Ejido/Luis G. Urbina,20.603042195486,-100.40655562462,324|344,2.189798339264533,12.139583333333333,8,True,16.623131672597868
3100,14.816666666666666,344.0,C54,0,15,1,Directa,344,C54,,3100|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Prol. Ometecutli/Calle Luis Quintero,20.62540821,-100.4173307,344,4.932720588235295,20.85,8,True,19.74938725490196
3099,15.183333333333334,344.0,C54,0,16,1,Directa,344,C54,,3099|3100|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Prol. Ometecutli/Cerro del Tezcaltzin,20.62453921,-100.4179384,344,4.932720588235295,21.420833333333338,8,True,20.11605392156863
2859,15.7,350.0,C62,1,11,2,Con transbordo,350 → 344,C62 → C54,Prol. Tecnológico/Ford Citelis Querétaro,2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,San Pablo/Loma de San Pablo,20.61937229,-100.4113686,350|344,6.686291486291486,21.147916666666667,8,True,22.386291486291483
2335,15.75,375.0,T07,1,10,2,Con transbordo,375 → 344,T07 → C54,Av. Felipe Ángeles/Estadística,2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,"[375, 375, 375, 344, 344, 344, 344, 344, 344]",5.0,Playa Roqueta,20.62289613,-100.4058467,375|344,3.512227414330219,25.041666666666668,8,True,19.26222741433022
2392,16.0,324.0,C33,1,8,2,Con transbordo,324 → 344,C33 → C54,Av. Felipe Ángeles/Estadística,2392|2338|2339|3294|2340|3295|2341|3025,"[324, 344, 344, 344, 344, 344, 344]",5.0,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii),20.615545651003,-100.39014446414,324|344,2.189798339264533,18.7625,8,True,18.189798339264534
3283,16.033333333333335,324.0,C33,1,12,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,José Amilcar Vidal/San Agustín del Retablo,20.59854242,-100.4064978,324|344,2.189798339264533,10.5,8,True,18.22313167259787
2313,17.25,324.0,C33,1,13,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Tecnológico/Itq,20.59517201,-100.4067738,324|344,2.189798339264533,11.43125,8,True,19.439798339264534
1915,17.55,324.0,C33,1,9,2,Con transbordo,324 → 344,C33 → C54,Av. Felipe Ángeles/Estadística,1915|2392|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 344, 344, 344, 344, 344, 344]",5.0,Prol. Corregidora Norte/Real de Monserrat,20.617882076716,-100.39017545266,324|344,2.189798339264533,19.40208333333333,8,True,19.739798339264535
2220,17.75,351.0,C63,2,9,3,Con transbordo,351 → 375 → 344,C63 → T07 → C54,Prol. Ezequiel Montes/Soriana Hiper → Av. Felipe Ángeles/Estadística,2220|2337|2338|2339|3294|2340|3295|2341|3025,"[351, 375, 344, 344, 344, 344, 344, 344]",5.0,Blvd. Bernardo Quintana/Soriana Híper,20.61723191,-100.4047427,351|375|344,4.564893617021279,24.645833333333332,8,True,22.31489361702128
2858,18.0,350.0,C62,1,12,2,Con transbordo,350 → 344,C62 → C54,Prol. Tecnológico/Ford Citelis Querétaro,2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,San Pablo/Cerro del Tambor,20.62096919,-100.4171309,350|344,6.686291486291486,30.622916666666665,8,True,24.686291486291488
3492,18.066666666666666,380.0,L154,1,10,2,Con transbordo,380 → 344,L154 → C54,Epigmenio González/Departamental Parques,3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[380, 380, 344, 344, 344, 344, 344, 344, 344]",5.0,Epigmenio González/Ramiro de Maeztu,20.60515042,-100.4096622,380|344,0.008771929824561372,16.204166666666666,8,True,18.075438596491228
2312,18.25,324.0,C33,1,14,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Tecnológico/Calle Mariano Escobedo,20.592562,-100.405659,324|344,2.189798339264533,12.537500000000001,8,True,20.439798339264534
2334,18.766666666666666,375.0,T07,1,11,2,Con transbordo,375 → 344,T07 → C54,Av. Felipe Ángeles/Estadística,2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,"[375, 375, 375, 375, 344, 344, 344, 344, 344, 344]",5.0,Constitución,20.62882395,-100.4065859,375|344,3.512227414330219,27.966666666666665,8,True,22.278894080996885
2311,18.95,324.0,C33,1,15,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av Tecnológico/Miguel Hidalgo,20.590732462797,-100.40488505147,324|344,2.189798339264533,13.266666666666666,8,True,21.139798339264534
1983,19.016666666666666,324.0,C33,1,10,2,Con transbordo,324 → 344,C33 → C54,Av. Felipe Ángeles/Estadística,1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 344, 344, 344, 344, 344, 344]",5.0,Prol. Corregidora Norte/Av. Paseo de la Constitución,20.620079357053,-100.3901606672,324|344,2.189798339264533,20.84583333333333,8,True,21.2064650059312
2860,19.066666666666666,351.0,C63,2,10,3,Con transbordo,351 → 375 → 344,C63 → T07 → C54,Prol. Ezequiel Montes/Soriana Hiper → Av. Felipe Ángeles/Estadística,2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,"[351, 351, 375, 344, 344, 344, 344, 344, 344]",5.0,Blvd. Bernardo Quintana/Chedraui,20.61831958,-100.4081933,351|375|344,4.564893617021279,26.85625,8,True,23.631560283687946
2862,19.216666666666665,350.0,C62,1,15,2,Con transbordo,350 → 344,C62 → C54,Av. Cerro Sombrerete/Av. Playa Roqueta,2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Cuitláhuac/Acceso 61,20.62779676,-100.4090055,350|344,6.686291486291486,28.777083333333334,8,True,25.90295815295815
3773,19.366666666666667,380.0,L154,1,11,2,Con transbordo,380 → 344,L154 → C54,Epigmenio González/Departamental Parques,3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[380, 380, 380, 344, 344, 344, 344, 344, 344, 344]",5.0,Epigmenio González/Bonafont Querétaro,20.604665809191,-100.41144844237,380|344,0.008771929824561372,15.504166666666666,8,True,19.37543859649123
2885,19.483333333333334,371.0,T03,1,15,2,Con transbordo,371 → 344,T03 → C54,Av. Cerro Sombrerete/J. Elías Piña,2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[371, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Cerro Sombrerete/Amanecer,20.62958962,-100.413082,371|344,7.506743002544528,22.704166666666666,8,True,26.990076335877863
2861,19.849999999999998,350.0,C62,1,16,2,Con transbordo,350 → 344,C62 → C54,Av. Cerro Sombrerete/Av. Playa Roqueta,2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Tláloc/Av. Pie de la Cuesta,20.62804272,-100.4069504,350|344,6.686291486291486,28.88125,8,True,26.536291486291482
2333,19.916666666666664,375.0,T07,1,12,2,Con transbordo,375 → 344,T07 → C54,Av. Felipe Ángeles/Estadística,2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,"[375, 375, 375, 375, 375, 344, 344, 344, 344, 344, 344]",5.0,Laurel,20.63105745,-100.4063227,375|344,3.512227414330219,28.697916666666664,8,True,23.428894080996884
2984,19.966666666666665,350.0,C62,1,13,2,Con transbordo,350 → 344,C62 → C54,Prol. Tecnológico/Ford Citelis Querétaro,2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Obrera,20.61879935,-100.4216893,350|344,6.686291486291486,23.089583333333334,8,True,26.65295815295815
2310,20.233333333333334,324.0,C33,1,16,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Tecnológico/José María Pino Suarez,20.587451669693,-100.40336165095,324|344,2.189798339264533,15.03125,8,True,22.42313167259787
5167,20.633333333333333,346.0,C56,1,17,2,Con transbordo,346 → 344,C56 → C54,Av. Cerro Sombrerete/J. Elías Piña,5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[346, 346, 346, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Paseo de la Constitución/Av. Pie de la Cuesta,20.62817020709,-100.40625179181,346|344,4.517342342342342,28.4,8,True,25.150675675675675
2884,20.666666666666668,371.0,T03,1,16,2,Con transbordo,371 → 344,T03 → C54,Av. Cerro Sombrerete/J. Elías Piña,2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[371, 371, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Cerro Sombrerete/Av. Paseo de la Constitución,20.63203595,-100.4135024,371|344,7.506743002544528,31.37291666666667,8,True,28.173409669211196
1982,20.833333333333332,324.0,C33,1,11,2,Con transbordo,324 → 344,C33 → C54,Av. Felipe Ángeles/Estadística,1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 344, 344, 344, 344, 344, 344]",5.0,Prol. Corregidora Norte/Jardínera,20.622803655684,-100.39011696988,324|344,2.189798339264533,22.19375,8,True,23.023131672597867
4241,20.85,324.0,C33,1,17,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Tecnológico/José María Arteaga,20.585878216212,-100.40264045185,324|344,2.189798339264533,15.889583333333334,8,True,23.039798339264536
3491,20.900000000000002,380.0,L154,1,12,2,Con transbordo,380 → 344,L154 → C54,Epigmenio González/Departamental Parques,3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[380, 380, 380, 380, 344, 344, 344, 344, 344, 344, 344]",5.0,Epigmenio González/Acceso I,20.60452544,-100.4136643,380|344,0.008771929824561372,16.460416666666667,8,True,20.908771929824564
2332,21.266666666666666,375.0,T07,1,13,2,Con transbordo,375 → 344,T07 → C54,Av. Felipe Ángeles/Estadística,2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,"[375, 375, 375, 375, 375, 375, 344, 344, 344, 344, 344, 344]",5.0,Amanecer,20.63364951,-100.4057493,375|344,3.512227414330219,30.575,8,True,24.778894080996885
2883,21.26666666666667,371.0,T03,1,17,2,Con transbordo,371 → 344,T03 → C54,Av. Cerro Sombrerete/J. Elías Piña,2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[371, 371, 371, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Cerro Sombrerete/Punta Real,20.63326819,-100.4137944,371|344,7.506743002544528,34.514583333333334,8,True,28.773409669211198
1921,21.433333333333334,324.0,C33,1,18,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Avenida Ignacio Zaragoza/Comercial Mexicana,20.5853,-100.401,324|344,2.189798339264533,17.125,8,True,23.623131672597868
5174,21.466666666666665,346.0,C56,1,18,2,Con transbordo,346 → 344,C56 → C54,Av. Cerro Sombrerete/J. Elías Piña,5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[346, 346, 346, 346, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Paseo de la Constitución/Acceso 42,20.627434414233,-100.40414579742,346|344,4.517342342342342,30.102083333333333,8,True,25.984009009009007
2890,21.633333333333333,350.0,C62,1,14,2,Con transbordo,350 → 344,C62 → C54,Prol. Tecnológico/Ford Citelis Querétaro,2890|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Blvd. Bernardo Quintana/Cerro del Tezcaltzin,20.621437,-100.416993,350|344,6.686291486291486,27.725,8,True,28.31962481962482
5166,22.066666666666666,346.0,C56,1,19,2,Con transbordo,346 → 344,C56 → C54,Av. Cerro Sombrerete/J. Elías Piña,5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[346, 346, 346, 346, 346, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Paseo de la Constitución/Calle Cuauhtémoc,20.62678534761,-100.40267699225,346|344,4.517342342342342,31.900000000000002,8,True,26.58400900900901
3490,22.166666666666668,380.0,L154,1,13,2,Con transbordo,380 → 344,L154 → C54,Epigmenio González/Departamental Parques,3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[380, 380, 380, 380, 380, 344, 344, 344, 344, 344, 344, 344]",5.0,Epigmenio González/Paseo 5 de Febrero,20.60442472,-100.4154778,380|344,0.008771929824561372,17.31458333333333,8,True,22.17543859649123
2882,22.36666666666667,371.0,T03,1,18,2,Con transbordo,371 → 344,T03 → C54,Av. Cerro Sombrerete/J. Elías Piña,2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[371, 371, 371, 371, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Cerro Sombrerete/Punta Esmeralda,20.63549434,-100.4144407,371|344,7.506743002544528,34.47708333333333,8,True,29.8734096692112
2983,22.599999999999998,350.0,C62,1,14,2,Con transbordo,350 → 344,C62 → C54,Prol. Tecnológico/Ford Citelis Querétaro,2983|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,18 de Marzo,20.61259758,-100.4199457,350|344,6.686291486291486,20.483333333333334,8,True,29.286291486291482
2015,22.666666666666668,160.0,L59,2,11,3,Con transbordo,160 → 324 → 344,L59 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Av. Paseo de la Constitución/Primaria Bicentenario de la Independencia,20.621632804349,-100.39235014634,160|324|344,5.9476874003189835,24.7875,8,True,28.61435406698565
5196,22.683333333333334,324.0,C33,1,12,2,Con transbordo,324 → 344,C33 → C54,Av. Felipe Ángeles/Estadística,5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344]",5.0,Prol. Corregidora Norte/Indios Verdes,20.625084247179,-100.38844366536,324|344,2.189798339264533,24.3,8,True,24.873131672597868
2014,23.133333333333333,160.0,L59,2,12,3,Con transbordo,160 → 324 → 344,L59 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Av. Paseo de la Constitución/Parque Querétaro 2000,20.622781,-100.394128,160|324|344,5.9476874003189835,25.722916666666666,8,True,29.081020733652316
5165,23.133333333333333,346.0,C56,1,20,2,Con transbordo,346 → 344,C56 → C54,Av. Cerro Sombrerete/J. Elías Piña,5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[346, 346, 346, 346, 346, 346, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Paseo de la Constitución/Av. Peñuelas,20.625625622459,-100.4000689984,346|344,4.517342342342342,33.110416666666666,8,True,27.650675675675675
1920,23.2,324.0,C33,1,19,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Santa Rosa de Viterbo,20.587017932931,-100.39606674584,324|344,2.189798339264533,19.185416666666665,8,True,25.389798339264534
2331,23.233333333333334,350.0,C62,1,20,2,Con transbordo,350 → 344,C62 → C54,Av. Cerro Sombrerete/Av. Playa Roqueta,2331|2332|2333|2334|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 350, 350, 350, 350, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Cetis 16,20.63823,-100.4058839,350|344,6.686291486291486,33.177083333333336,8,True,29.919624819624822
3538,23.26666666666667,348.0,C60,2,13,3,Con transbordo,348 → 324 → 344,C60 → C33 → C54,José Amilcar Vidal/San Agustín del Retablo → Epigmenio González/Departamental Parques,3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[348, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Gabino Barreda/Uaq Centro Universitario,20.5951945,-100.4105692,348|324|344,0.047999999999999925,15.383333333333333,8,True,23.314666666666668
3281,23.400000000000002,319.0,C24,2,10,3,Con transbordo,319 → 324 → 344,C24 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[319, 319, 324, 344, 344, 344, 344, 344, 344]",5.0,Blvd. Bernardo Quintana/Calle Mango,20.614823,-100.386397,319|324|344,0.021820175438596396,22.4625,8,True,23.421820175438597
3061,23.53333333333333,160.0,L59,2,13,3,Con transbordo,160 → 324 → 344,L59 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Calle Plateros/Río Blanco,20.62418439,-100.3951516,160|324|344,5.9476874003189835,26.150000000000002,8,True,29.481020733652315
5160,23.833333333333332,160.0,L59,2,14,3,Con transbordo,160 → 324 → 344,L59 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Río Yaqui/Río Blanco,20.624845326083,-100.39397433298,160|324|344,5.9476874003189835,27.849999999999998,8,True,29.781020733652316
3572,23.916666666666664,336.0,C46,2,16,3,Con transbordo,336 → 324 → 344,C46 → C33 → C54,Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,3572|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[336, 336, 336, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Hidalgo/Av. Tecnológico,20.59018432,-100.4055537,336|324|344,1.5533075601374573,14.491666666666667,8,True,25.469974226804123
3935,23.983333333333334,380.0,L154,1,14,2,Con transbordo,380 → 344,L154 → C54,Epigmenio González/Departamental Parques,3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[380, 380, 380, 380, 380, 380, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. San Diego/Paseo 5 de Febrero,20.60411676609,-100.41807702235,380|344,0.008771929824561372,18.679166666666667,8,True,23.992105263157896
