stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
3281,13.15,319.0,C24,10,4,3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|160|324|344,Blvd. Bernardo Quintana/Calle Mango,20.614823,-100.386397,4.317543859649123,21.733333333333334,1,True,17.467543859649123
2890,13.25,350.0,C62,14,5,2890|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|325|351|375|344,Blvd. Bernardo Quintana/Cerro del Tezcaltzin,20.621437,-100.416993,16.052941176470586,31.866666666666667,1,True,29.302941176470586
3538,13.266666666666666,348.0,C60,13,3,3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,348|324|344,Calle Gabino Barreda/Uaq Centro Universitario,20.5951945,-100.4105692,13.75,15.183333333333334,1,True,27.016666666666666
2311,13.333333333333332,325.0,C34,15,3,2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Av Tecnológico/Miguel Hidalgo,20.590732462797,-100.40488505147,9.41950354609929,13.9,1,True,22.75283687943262
2923,13.416666666666668,354.0,C68,15,5,2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|325|351|375|344,Calle Coahuila/Vidriera Owens Querétaro,20.61787049,-100.4267369,20.998888888888885,30.083333333333332,1,True,34.41555555555556
3061,13.533333333333335,160.0,L59,13,3,3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Calle Plateros/Río Blanco,20.62418439,-100.3951516,13.55111111111111,25.35,1,True,27.084444444444443
3572,13.583333333333332,336.0,C46,16,4,3572|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|325|324|344,Hidalgo/Av. Tecnológico,20.59018432,-100.4055537,12.585377358490568,15.633333333333333,1,True,26.1687106918239
3122,13.65,341.0,C51,15,6,3122|2890|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|350|325|351|375|344,Calle Cerro del Peñón/Cerro del Tezcaltzin,20.62245515,-100.416915,17.493434343434345,26.116666666666667,1,True,31.143434343434343
3935,13.666666666666666,342.0,C52,14,4,3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|380|324|344,Av. San Diego/Paseo 5 de Febrero,20.60411676609,-100.41807702235,9.256884057971014,18.766666666666666,1,True,22.92355072463768
5196,13.783333333333335,326.0,C35,12,4,5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Prol. Corregidora Norte/Indios Verdes,20.625084247179,-100.38844366536,10.554609929078014,23.533333333333335,1,True,24.33794326241135
3060,13.816666666666668,345.0,C55,14,4,3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Calle Plateros/Calle Industriales,20.625051,-100.3953801,6.2022388059701505,25.9,1,True,20.018905472636817
5160,13.833333333333336,160.0,L59,14,3,5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Yaqui/Río Blanco,20.624845326083,-100.39397433298,13.55111111111111,27.583333333333332,1,True,27.384444444444448
2332,13.866666666666667,350.0,C62,13,4,2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,350|347|375|344,Amanecer,20.63364951,-100.4057493,16.052941176470586,32.25,1,True,29.919607843137253
2310,14.133333333333333,325.0,C34,16,3,2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Av. Tecnológico/José María Pino Suarez,20.587451669693,-100.40336165095,9.41950354609929,15.8,1,True,23.552836879432625
2080,14.166666666666668,358.0,L118,12,5,2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|325|351|375|344,Av. 5 de Febrero/Tremec,20.629664271871,-100.42612461779,13.972916666666665,26.683333333333334,1,True,28.139583333333334
2013,14.166666666666668,336.0,C46,13,4,2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,336|160|324|344,Av. Paseo de la Constitución/Colegio Ace,20.624175010189,-100.39717955372,12.585377358490568,29.033333333333335,1,True,26.752044025157236
2862,14.216666666666665,350.0,C62,15,2,2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,350|344,Calle Cuitláhuac/Acceso 61,20.62779676,-100.4090055,16.052941176470586,24.5,1,True,30.26960784313725
2885,14.333333333333332,371.0,T03,15,3,2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,371|350|344,Av. Cerro Sombrerete/Amanecer,20.62958962,-100.413082,11.087500000000002,23.15,1,True,25.420833333333334
5159,14.41666666666667,160.0,L59,15,3,5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Yaqui/Río Zihuatlán,20.627308711317,-100.39356063005,13.55111111111111,30.983333333333334,1,True,27.96777777777778
3571,14.499999999999998,336.0,C46,17,4,3571|3572|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|325|324|344,Hidalgo/Monumento A Los Niños Héroes de Chapultepec,20.58926442,-100.4086763,12.585377358490568,14.466666666666667,1,True,27.085377358490568
4241,14.516666666666666,325.0,C34,17,3,4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Av. Tecnológico/José María Arteaga,20.585878216212,-100.40264045185,9.41950354609929,16.666666666666668,1,True,23.93617021276596
3121,14.616666666666667,341.0,C51,16,6,3121|3122|2890|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|350|325|351|375|344,Calle Cerro del Peñón/Cerro del Coyolote,20.62295331,-100.4143345,17.493434343434345,22.05,1,True,32.11010101010101
2982,14.65,255.0,T11,15,5,2982|2983|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|325|351|375|344,Epigmenio González,20.60492664,-100.4177682,13.614682539682539,17.733333333333334,1,True,28.26468253968254
3100,14.666666666666666,344.0,C54,15,2,3100|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,344|350,Prol. Ometecutli/Calle Luis Quintero,20.62540821,-100.4173307,5.6692307692307695,21.35,1,True,20.335897435897436
1981,14.716666666666669,326.0,C35,13,4,1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Carr. Chichimequillas/Prol. Corregidora Norte,20.62726581799,-100.38622490519,10.554609929078014,24.35,1,True,25.27127659574468
2999,14.733333333333333,342.0,C52,15,4,2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|380|324|344,Av. San Diego/Calle San José,20.602936686138,-100.42079596998,9.256884057971014,21.566666666666666,1,True,23.99021739130435
3222,14.766666666666666,323.0,C31,14,4,3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,323|348|324|344,Río Ayutla/Plaza del Mariachi,20.59518524,-100.4143937,10.496296296296297,14.016666666666667,1,True,25.262962962962963
3059,14.766666666666667,345.0,C55,15,4,3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Calle Plateros/Estibadores,20.62816066,-100.3953616,6.2022388059701505,27.383333333333333,1,True,20.96890547263682
2861,14.799999999999999,336.0,C46,16,3,2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|350|344,Av. Tláloc/Av. Pie de la Cuesta,20.62804272,-100.4069504,12.585377358490568,25.366666666666667,1,True,27.385377358490565
1921,14.883333333333333,325.0,C34,18,3,1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Avenida Ignacio Zaragoza/Comercial Mexicana,20.5853,-100.401,9.41950354609929,17.516666666666666,1,True,24.302836879432625
2012,14.883333333333335,336.0,C46,14,4,2012|2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,336|160|324|344,Av. Paseo de la Constitución/Av. Peñuelas,20.624756610957,-100.39942130078,12.585377358490568,34.3,1,True,27.4687106918239
2922,14.900000000000002,354.0,C68,16,5,2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|325|351|375|344,Av. Felipe Carrillo Puerto/Gerresheimer Querétaro,20.6171624,-100.4308588,20.998888888888885,39.03333333333333,1,True,35.89888888888889
5158,14.983333333333336,160.0,L59,16,3,5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Yaqui/Río Nautla,20.629753466525,-100.39313228075,13.55111111111111,31.233333333333334,1,True,28.534444444444446
5167,14.999999999999998,336.0,C46,17,3,5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|350|344,Av. Paseo de la Constitución/Av. Pie de la Cuesta,20.62817020709,-100.40625179181,12.585377358490568,25.783333333333335,1,True,27.585377358490568
2966,15.0,358.0,L118,15,6,2966|2890|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|350|325|351|375|344,Blvd. Bernardo Quintana/Playa Condesa,20.619734,-100.410757,13.972916666666665,47.05,1,True,28.972916666666663
4135,15.016666666666667,341.0,C51,12,5,4135|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|325|351|375|344,Prol. Bernardo Quintana/Av. Sinaloa,20.621078478059,-100.42705431023,17.493434343434345,36.583333333333336,1,True,32.51010101010101
3099,15.033333333333333,344.0,C54,16,2,3099|3100|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,344|350,Prol. Ometecutli/Cerro del Tezcaltzin,20.62453921,-100.4179384,5.6692307692307695,21.933333333333334,1,True,20.702564102564104
2981,15.083333333333332,355.0,C69,15,5,2981|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,355|323|348|324|344,Río Querétaro,20.59583114,-100.4151744,0.0,14.5,1,True,15.083333333333332
3058,15.083333333333334,345.0,C55,16,4,3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Calle Plateros/Calle Paileros,20.62918215,-100.3954942,6.2022388059701505,28.0,1,True,21.285572139303483
2884,15.133333333333333,336.0,C46,16,4,2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|371|350|344,Av. Cerro Sombrerete/Av. Paseo de la Constitución,20.63203595,-100.4135024,12.585377358490568,26.666666666666668,1,True,27.7187106918239
2224,15.133333333333333,371.0,T03,17,4,2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,371|336|350|344,Constitución,20.62754528,-100.4064207,11.087500000000002,32.733333333333334,1,True,26.220833333333335
3570,15.166666666666664,336.0,C46,18,4,3570|3571|3572|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|325|324|344,Calle Francisco Márquez/Calle Juan Escutia,20.5870714,-100.40915,12.585377358490568,15.35,1,True,27.752044025157232
3237,15.266666666666666,345.0,C55,15,5,3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|323|348|324|344,Carr. Al Campo Militar/Paseo 5 de Febrero,20.595094188005,-100.41592969344,6.2022388059701505,16.35,1,True,21.468905472636816
3120,15.283333333333333,341.0,C51,17,6,3120|3121|3122|2890|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|350|325|351|375|344,Calle Cerro del Peñón/Cerro del Tzirate,20.62329744,-100.4125873,17.493434343434345,19.266666666666666,1,True,32.776767676767676
4447,15.333333333333334,379.0,T13,11,5,4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,379|319|160|324|344,Blvd. Bernardo Quintana/Paseo de la Colina,20.610741512019,-100.38124649771,13.84722222222222,31.75,1,True,29.180555555555554
2331,15.366666666666667,350.0,C62,14,4,2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,350|347|375|344,Cetis 16,20.63823,-100.4058839,16.052941176470586,34.13333333333333,1,True,31.419607843137253
1952,15.5,319.0,C24,11,4,1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|160|324|344,Anillo Vial Fray Junípero Serra/C. Yuca,20.612529350236,-100.37947357195,4.317543859649123,24.25,1,True,19.817543859649124
1811,15.5,347.0,C57,11,5,1811|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,347|319|160|324|344,Av. Paseo de la Reforma/Cancha Bolaños,20.610953208424,-100.37788952907,8.522916666666665,26.583333333333332,1,True,24.022916666666667
2883,15.549999999999999,336.0,C46,17,4,2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|371|350|344,Av. Cerro Sombrerete/Punta Real,20.63326819,-100.4137944,12.585377358490568,42.05,1,True,28.135377358490565
3297,15.583333333333332,97.0,C22,18,4,3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|325|324|344,Av. Tecnológico/Fernando Loyola,20.58323779,-100.4009753,12.585185185185189,16.6,1,True,28.16851851851852
2011,15.600000000000001,336.0,C46,15,4,2011|2012|2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,336|160|324|344,Av. Paseo de la Constitución,20.62569617401,-100.40154709165,12.585377358490568,33.416666666666664,1,True,28.18537735849057
5174,15.633333333333331,336.0,C46,18,3,5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|350|344,Av. Paseo de la Constitución/Acceso 42,20.627434414233,-100.40414579742,12.585377358490568,26.716666666666665,1,True,28.2187106918239
2201,15.683333333333332,338.0,C48,18,4,2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,338|325|324|344,Ignacio Zaragoza/Imss,20.583093496308,-100.40575894032,10.150520833333335,19.383333333333333,1,True,25.83385416666667
5157,15.750000000000004,160.0,L59,17,3,5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Hondo/Calle Río Yaqui,20.633029077266,-100.39241046032,13.55111111111111,31.25,1,True,29.301111111111112
3057,15.9,345.0,C55,17,4,3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Calle Plateros/Calle Jardíneros,20.63180635,-100.3957198,6.2022388059701505,29.283333333333335,1,True,22.102238805970153
2223,15.95,96.0,C21,18,5,2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,96|371|336|350|344,Playa Rincón,20.62533605,-100.4061573,14.532291666666667,25.85,1,True,30.48229166666667
4113,15.950000000000003,326.0,C35,14,4,4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Carr. Chichimequillas/Calle Río Zihuatlán,20.628379782979,-100.39028567156,10.554609929078014,25.333333333333332,1,True,26.504609929078015
1920,16.0,325.0,C34,19,3,1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Santa Rosa de Viterbo,20.587017932931,-100.39606674584,9.41950354609929,19.5,1,True,25.419503546099293
5166,16.083333333333332,336.0,C46,19,3,5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|350|344,Av. Paseo de la Constitución/Calle Cuauhtémoc,20.62678534761,-100.40267699225,12.585377358490568,33.61666666666667,1,True,28.6687106918239
2921,16.083333333333336,354.0,C68,17,5,2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|325|351|375|344,Av. Felipe Carrillo Puerto/Calle 5 de Febrero,20.61659764,-100.4341467,20.998888888888885,38.416666666666664,1,True,37.08222222222222
3280,16.083333333333336,379.0,T13,12,5,3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,379|319|160|324|344,Blvd. Bernardo Quintana/Heb,20.609316,-100.379516,13.84722222222222,32.766666666666666,1,True,29.930555555555557
1976,16.16666666666667,160.0,L59,18,3,1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Carr. Chichimequillas/Río Hondo,20.633699346848,-100.39060514465,13.55111111111111,28.383333333333333,1,True,29.717777777777783
2998,16.183333333333334,342.0,C52,16,4,2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|380|324|344,Av. Revolución/Espuela del Ferrocarril,20.6026434,-100.4249054,9.256884057971014,20.066666666666666,1,True,25.440217391304348
2537,16.233333333333334,325.0,C34,20,3,2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Calle Melchor Ocampo/Colegio Salesiano,20.58695224,-100.3949721,9.41950354609929,21.55,1,True,25.652836879432627
4253,16.28333333333333,345.0,C55,16,5,4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|323|348|324|344,Carr. Campo Militar/Querétaro Park Iii,20.594869630356,-100.41906071024,6.2022388059701505,20.783333333333335,1,True,22.485572139303482
