stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2335,10.233333333333334,347.0,C57,10,3,2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,347|375|344,Playa Roqueta,20.62289613,-100.4058467,9.60833333333333,23.729166666666668,4,True,19.841666666666665
2858,10.5,325.0,C34,12,4,2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,325|351|375|344,San Pablo/Cerro del Tambor,20.62096919,-100.4171309,10.179521276595745,30.129166666666663,4,True,20.679521276595743
3492,10.633333333333333,380.0,L154,10,3,3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,380|324|344,Epigmenio González/Ramiro de Maeztu,20.60515042,-100.4096622,6.228333333333333,16.291666666666668,4,True,16.861666666666665
2392,11.0,324.0,C33,8,2,2392|2338|2339|3294|2340|3295|2341|3025,324|344,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii),20.615545651003,-100.39014446414,15.043750000000001,18.916666666666664,4,True,26.043750000000003
3283,11.033333333333333,324.0,C33,12,2,3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,324|344,José Amilcar Vidal/San Agustín del Retablo,20.59854242,-100.4064978,15.043750000000001,10.5,4,True,26.077083333333334
2889,11.266666666666666,344.0,C54,11,1,2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,344,Av. Cerro Sombrerete/Av. Playa Roqueta,20.62166004,-100.4112608,5.264102564102564,16.766666666666666,4,True,16.53076923076923
3773,11.299999999999999,342.0,C52,11,4,3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|380|324|344,Epigmenio González/Bonafont Querétaro,20.604665809191,-100.41144844237,8.825452898550724,15.6625,4,True,20.125452898550723
1915,11.55,160.0,L59,9,3,1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Prol. Corregidora Norte/Real de Monserrat,20.617882076716,-100.39017545266,13.877638888888887,19.729166666666664,4,True,25.427638888888886
2984,11.583333333333334,325.0,C34,13,4,2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,325|351|375|344,Obrera,20.61879935,-100.4216893,10.179521276595745,23.445833333333333,4,True,21.76285460992908
2888,11.899999999999999,350.0,C62,12,2,2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,350|344,Av. Cerro Sombrerete/Cerro del Peñón,20.62348791,-100.41194,15.75343137254902,17.683333333333334,4,True,27.65343137254902
1983,12.066666666666668,160.0,L59,10,3,1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Prol. Corregidora Norte/Av. Paseo de la Constitución,20.620079357053,-100.3901606672,13.877638888888887,20.95,4,True,25.944305555555555
3491,12.083333333333332,342.0,C52,12,4,3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|380|324|344,Epigmenio González/Acceso I,20.60452544,-100.4136643,8.825452898550724,16.566666666666666,4,True,20.908786231884058
2313,12.25,324.0,C33,13,2,2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,324|344,Av. Tecnológico/Itq,20.59517201,-100.4067738,15.043750000000001,11.629166666666666,4,True,27.293750000000003
2334,12.266666666666667,347.0,C57,11,3,2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,347|375|344,Constitución,20.62882395,-100.4065859,9.60833333333333,27.966666666666665,4,True,21.875
2924,12.350000000000001,354.0,C68,14,5,2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|325|351|375|344,Calle Coahuila/Empresalia Acceso Ii,20.61845257,-100.4238207,19.97138888888889,27.070833333333333,4,True,32.32138888888889
2015,12.666666666666668,160.0,L59,11,3,2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Av. Paseo de la Constitución/Primaria Bicentenario de la Independencia,20.621632804349,-100.39235014634,13.877638888888887,24.054166666666667,4,True,26.544305555555553
3490,12.733333333333333,342.0,C52,13,4,3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|380|324|344,Epigmenio González/Paseo 5 de Febrero,20.60442472,-100.4154778,8.825452898550724,17.433333333333334,4,True,21.558786231884056
2887,12.799999999999999,350.0,C62,13,2,2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,350|344,Av. Cerro Sombrerete/Fidel Velázquez,20.62617403,-100.4126216,15.75343137254902,18.933333333333337,4,True,28.55343137254902
2312,12.883333333333333,325.0,C34,14,3,2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Av. Tecnológico/Calle Mariano Escobedo,20.592562,-100.405659,10.179521276595745,12.775,4,True,23.062854609929076
1982,12.916666666666668,326.0,C35,11,4,1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Prol. Corregidora Norte/Jardínera,20.622803655684,-100.39011696988,11.153368794326239,22.15833333333333,4,True,24.070035460992905
2983,12.950000000000001,255.0,T11,14,5,2983|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|325|351|375|344,18 de Marzo,20.61259758,-100.4199457,13.958531746031746,20.483333333333334,4,True,26.90853174603175
2333,13.0,350.0,C62,12,4,2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,350|347|375|344,Laurel,20.63105745,-100.4063227,15.75343137254902,29.174999999999997,4,True,28.75343137254902
2886,13.049999999999999,350.0,C62,14,2,2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,350|344,Av. Cerro Sombrerete/J. Elías Piña,20.62692366,-100.4127094,15.75343137254902,19.4,4,True,28.80343137254902
2014,13.133333333333335,160.0,L59,12,3,2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Av. Paseo de la Constitución/Parque Querétaro 2000,20.622781,-100.394128,13.877638888888887,25.037499999999998,4,True,27.01097222222222
3281,13.15,319.0,C24,10,4,3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|160|324|344,Blvd. Bernardo Quintana/Calle Mango,20.614823,-100.386397,4.668311403508772,23.191666666666666,4,True,17.818311403508773
2890,13.25,350.0,C62,14,5,2890|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|325|351|375|344,Blvd. Bernardo Quintana/Cerro del Tezcaltzin,20.621437,-100.416993,15.75343137254902,28.59166666666667,4,True,29.00343137254902
3538,13.266666666666666,348.0,C60,13,3,3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,348|324|344,Calle Gabino Barreda/Uaq Centro Universitario,20.5951945,-100.4105692,12.441666666666668,15.383333333333333,4,True,25.708333333333336
2311,13.333333333333332,325.0,C34,15,3,2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Av Tecnológico/Miguel Hidalgo,20.590732462797,-100.40488505147,10.179521276595745,13.645833333333334,4,True,23.51285460992908
2923,13.416666666666668,354.0,C68,15,5,2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|325|351|375|344,Calle Coahuila/Vidriera Owens Querétaro,20.61787049,-100.4267369,19.97138888888889,30.083333333333332,4,True,33.38805555555555
3061,13.533333333333335,160.0,L59,13,3,3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Calle Plateros/Río Blanco,20.62418439,-100.3951516,13.877638888888887,25.35,4,True,27.41097222222222
3572,13.583333333333332,336.0,C46,16,4,3572|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|325|324|344,Hidalgo/Av. Tecnológico,20.59018432,-100.4055537,12.561084905660378,14.633333333333333,4,True,26.14441823899371
3122,13.65,341.0,C51,15,6,3122|2890|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|350|325|351|375|344,Calle Cerro del Peñón/Cerro del Tezcaltzin,20.62245515,-100.416915,17.49621212121212,27.183333333333334,4,True,31.146212121212123
3935,13.666666666666666,342.0,C52,14,4,3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|380|324|344,Av. San Diego/Paseo 5 de Febrero,20.60411676609,-100.41807702235,8.825452898550724,18.924999999999997,4,True,22.49211956521739
5196,13.783333333333335,326.0,C35,12,4,5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Prol. Corregidora Norte/Indios Verdes,20.625084247179,-100.38844366536,11.153368794326239,25.2375,4,True,24.936702127659572
3060,13.816666666666668,345.0,C55,14,4,3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Calle Plateros/Calle Industriales,20.625051,-100.3953801,6.288681592039802,25.9,4,True,20.10534825870647
5160,13.833333333333336,160.0,L59,14,3,5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Yaqui/Río Blanco,20.624845326083,-100.39397433298,13.877638888888887,27.583333333333332,4,True,27.710972222222225
2332,13.866666666666667,350.0,C62,13,4,2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,350|347|375|344,Amanecer,20.63364951,-100.4057493,15.75343137254902,31.4125,4,True,29.620098039215687
2310,14.133333333333333,325.0,C34,16,3,2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Av. Tecnológico/José María Pino Suarez,20.587451669693,-100.40336165095,10.179521276595745,15.254166666666666,4,True,24.312854609929076
2080,14.166666666666668,358.0,L118,12,5,2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|325|351|375|344,Av. 5 de Febrero/Tremec,20.629664271871,-100.42612461779,14.435937499999998,27.825000000000003,4,True,28.602604166666666
2013,14.166666666666668,336.0,C46,13,4,2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,336|160|324|344,Av. Paseo de la Constitución/Colegio Ace,20.624175010189,-100.39717955372,12.561084905660378,30.09166666666667,4,True,26.727751572327044
2862,14.216666666666665,350.0,C62,15,2,2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,350|344,Calle Cuitláhuac/Acceso 61,20.62779676,-100.4090055,15.75343137254902,26.933333333333334,4,True,29.970098039215685
2885,14.333333333333332,371.0,T03,15,3,2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,371|350|344,Av. Cerro Sombrerete/Amanecer,20.62958962,-100.413082,10.602083333333336,23.15,4,True,24.93541666666667
5159,14.41666666666667,160.0,L59,15,3,5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Yaqui/Río Zihuatlán,20.627308711317,-100.39356063005,13.877638888888887,31.495833333333334,4,True,28.294305555555557
3571,14.499999999999998,336.0,C46,17,4,3571|3572|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|325|324|344,Hidalgo/Monumento A Los Niños Héroes de Chapultepec,20.58926442,-100.4086763,12.561084905660378,14.466666666666669,4,True,27.061084905660376
4241,14.516666666666666,325.0,C34,17,3,4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Av. Tecnológico/José María Arteaga,20.585878216212,-100.40264045185,10.179521276595745,16.066666666666666,4,True,24.69618794326241
3121,14.616666666666667,341.0,C51,16,6,3121|3122|2890|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|350|325|351|375|344,Calle Cerro del Peñón/Cerro del Coyolote,20.62295331,-100.4143345,17.49621212121212,22.05,4,True,32.112878787878785
2982,14.65,255.0,T11,15,5,2982|2983|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|325|351|375|344,Epigmenio González,20.60492664,-100.4177682,13.958531746031746,18.329166666666666,4,True,28.608531746031744
3100,14.666666666666666,344.0,C54,15,2,3100|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,344|350,Prol. Ometecutli/Calle Luis Quintero,20.62540821,-100.4173307,5.264102564102564,21.35,4,True,19.93076923076923
1981,14.716666666666669,326.0,C35,13,4,1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Carr. Chichimequillas/Prol. Corregidora Norte,20.62726581799,-100.38622490519,11.153368794326239,25.875,4,True,25.87003546099291
2999,14.733333333333333,342.0,C52,15,4,2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|380|324|344,Av. San Diego/Calle San José,20.602936686138,-100.42079596998,8.825452898550724,21.870833333333334,4,True,23.558786231884056
3222,14.766666666666666,323.0,C31,14,4,3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,323|348|324|344,Río Ayutla/Plaza del Mariachi,20.59518524,-100.4143937,9.38425925925926,14.258333333333333,4,True,24.150925925925925
3059,14.766666666666667,345.0,C55,15,4,3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Calle Plateros/Estibadores,20.62816066,-100.3953616,6.288681592039802,27.825,4,True,21.05534825870647
2861,14.799999999999999,336.0,C46,16,3,2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|350|344,Av. Tláloc/Av. Pie de la Cuesta,20.62804272,-100.4069504,12.561084905660378,28.3625,4,True,27.361084905660377
1921,14.883333333333333,325.0,C34,18,3,1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Avenida Ignacio Zaragoza/Comercial Mexicana,20.5853,-100.401,10.179521276595745,16.875,4,True,25.062854609929076
2012,14.883333333333335,336.0,C46,14,4,2012|2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,336|160|324|344,Av. Paseo de la Constitución/Av. Peñuelas,20.624756610957,-100.39942130078,12.561084905660378,32.75,4,True,27.444418238993713
2922,14.900000000000002,354.0,C68,16,5,2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|325|351|375|344,Av. Felipe Carrillo Puerto/Gerresheimer Querétaro,20.6171624,-100.4308588,19.97138888888889,39.03333333333333,4,True,34.87138888888889
5158,14.983333333333336,160.0,L59,16,3,5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Yaqui/Río Nautla,20.629753466525,-100.39313228075,13.877638888888887,33.275,4,True,28.860972222222223
5167,14.999999999999998,336.0,C46,17,3,5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|350|344,Av. Paseo de la Constitución/Av. Pie de la Cuesta,20.62817020709,-100.40625179181,12.561084905660378,28.183333333333334,4,True,27.561084905660376
2966,15.0,358.0,L118,15,6,2966|2890|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|350|325|351|375|344,Blvd. Bernardo Quintana/Playa Condesa,20.619734,-100.410757,14.435937499999998,43.00416666666666,4,True,29.435937499999998
4135,15.016666666666667,341.0,C51,12,5,4135|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|325|351|375|344,Prol. Bernardo Quintana/Av. Sinaloa,20.621078478059,-100.42705431023,17.49621212121212,36.583333333333336,4,True,32.51287878787879
3099,15.033333333333333,344.0,C54,16,2,3099|3100|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,344|350,Prol. Ometecutli/Cerro del Tezcaltzin,20.62453921,-100.4179384,5.264102564102564,21.933333333333337,4,True,20.297435897435896
2981,15.083333333333332,355.0,C69,15,5,2981|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,355|323|348|324|344,Río Querétaro,20.59583114,-100.4151744,0.1708333333333334,15.475,4,True,15.254166666666666
3058,15.083333333333334,345.0,C55,16,4,3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Calle Plateros/Calle Paileros,20.62918215,-100.3954942,6.288681592039802,28.0,4,True,21.372014925373136
2884,15.133333333333333,336.0,C46,16,4,2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|371|350|344,Av. Cerro Sombrerete/Av. Paseo de la Constitución,20.63203595,-100.4135024,12.561084905660378,30.212500000000002,4,True,27.694418238993713
2224,15.133333333333333,371.0,T03,17,4,2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,371|336|350|344,Constitución,20.62754528,-100.4064207,10.602083333333336,30.791666666666668,4,True,25.73541666666667
3570,15.166666666666664,336.0,C46,18,4,3570|3571|3572|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|325|324|344,Calle Francisco Márquez/Calle Juan Escutia,20.5870714,-100.40915,12.561084905660378,15.35,4,True,27.727751572327044
3237,15.266666666666666,345.0,C55,15,5,3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|323|348|324|344,Carr. Al Campo Militar/Paseo 5 de Febrero,20.595094188005,-100.41592969344,6.288681592039802,16.108333333333334,4,True,21.555348258706466
3120,15.283333333333333,341.0,C51,17,6,3120|3121|3122|2890|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|350|325|351|375|344,Calle Cerro del Peñón/Cerro del Tzirate,20.62329744,-100.4125873,17.49621212121212,19.266666666666666,4,True,32.779545454545456
4447,15.333333333333334,379.0,T13,11,5,4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,379|319|160|324|344,Blvd. Bernardo Quintana/Paseo de la Colina,20.610741512019,-100.38124649771,14.118749999999999,31.891666666666666,4,True,29.452083333333334
2331,15.366666666666667,350.0,C62,14,4,2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,350|347|375|344,Cetis 16,20.63823,-100.4058839,15.75343137254902,33.49583333333334,4,True,31.120098039215687
1952,15.5,319.0,C24,11,4,1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|160|324|344,Anillo Vial Fray Junípero Serra/C. Yuca,20.612529350236,-100.37947357195,4.668311403508772,23.9875,4,True,20.168311403508774
1811,15.5,347.0,C57,11,5,1811|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,347|319|160|324|344,Av. Paseo de la Reforma/Cancha Bolaños,20.610953208424,-100.37788952907,9.60833333333333,28.254166666666666,4,True,25.10833333333333
2883,15.549999999999999,336.0,C46,17,4,2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|371|350|344,Av. Cerro Sombrerete/Punta Real,20.63326819,-100.4137944,12.561084905660378,35.28333333333333,4,True,28.111084905660377
3297,15.583333333333332,97.0,C22,18,4,3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|325|324|344,Av. Tecnológico/Fernando Loyola,20.58323779,-100.4009753,14.521296296296303,18.35,4,True,30.104629629629635
2011,15.600000000000001,336.0,C46,15,4,2011|2012|2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,336|160|324|344,Av. Paseo de la Constitución,20.62569617401,-100.40154709165,12.561084905660378,33.275,4,True,28.16108490566038
5174,15.633333333333331,336.0,C46,18,3,5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|350|344,Av. Paseo de la Constitución/Acceso 42,20.627434414233,-100.40414579742,12.561084905660378,28.7,4,True,28.19441823899371
2201,15.683333333333332,338.0,C48,18,4,2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,338|325|324|344,Ignacio Zaragoza/Imss,20.583093496308,-100.40575894032,10.2140625,19.341666666666665,4,True,25.897395833333334
5157,15.750000000000004,160.0,L59,17,3,5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Hondo/Calle Río Yaqui,20.633029077266,-100.39241046032,13.877638888888887,33.32083333333333,4,True,29.62763888888889
3057,15.9,345.0,C55,17,4,3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Calle Plateros/Calle Jardíneros,20.63180635,-100.3957198,6.288681592039802,29.283333333333335,4,True,22.188681592039803
2223,15.95,96.0,C21,18,5,2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,96|371|336|350|344,Playa Rincón,20.62533605,-100.4061573,14.609375,27.1625,4,True,30.559375
4113,15.950000000000003,326.0,C35,14,4,4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Carr. Chichimequillas/Calle Río Zihuatlán,20.628379782979,-100.39028567156,11.153368794326239,27.35,4,True,27.103368794326244
1920,16.0,325.0,C34,19,3,1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Santa Rosa de Viterbo,20.587017932931,-100.39606674584,10.179521276595745,18.770833333333332,4,True,26.179521276595743
5166,16.083333333333332,336.0,C46,19,3,5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|350|344,Av. Paseo de la Constitución/Calle Cuauhtémoc,20.62678534761,-100.40267699225,12.561084905660378,32.645833333333336,4,True,28.64441823899371
2921,16.083333333333336,354.0,C68,17,5,2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|325|351|375|344,Av. Felipe Carrillo Puerto/Calle 5 de Febrero,20.61659764,-100.4341467,19.97138888888889,37.412499999999994,4,True,36.054722222222225
3280,16.083333333333336,379.0,T13,12,5,3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,379|319|160|324|344,Blvd. Bernardo Quintana/Heb,20.609316,-100.379516,14.118749999999999,32.39583333333333,4,True,30.202083333333334
1976,16.16666666666667,160.0,L59,18,3,1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Carr. Chichimequillas/Río Hondo,20.633699346848,-100.39060514465,13.877638888888887,30.075,4,True,30.04430555555556
2998,16.183333333333334,342.0,C52,16,4,2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,342|380|324|344,Av. Revolución/Espuela del Ferrocarril,20.6026434,-100.4249054,8.825452898550724,20.279166666666665,4,True,25.00878623188406
2537,16.233333333333334,325.0,C34,20,3,2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Calle Melchor Ocampo/Colegio Salesiano,20.58695224,-100.3949721,10.179521276595745,20.583333333333336,4,True,26.412854609929077
4253,16.28333333333333,345.0,C55,16,5,4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|323|348|324|344,Carr. Campo Militar/Querétaro Park Iii,20.594869630356,-100.41906071024,6.288681592039802,17.458333333333336,4,True,22.572014925373132
